Name,playerid,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,AVG1,OBP,SLG,OPS,ISO,BABIP,w RC,w RAA,w OBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Nelson Cruz,2434,SEA,155,667,589,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.286926994,0.092953523,0.238380809,0.389937106,0.286926994,0.359820089,0.555178268,0.914998357,0.268251274,0.319796954,114.403784,35.8311858,0.383202355,146.5045585,1.182926829,0.180778032,0.443935926,0.375286041,0.085365853,0.262195121,0.082474226,0,0.4073,0.373,0.2197,0.1625,0.4737,0.3638
Pedro Alvarez,2495,BAL,107,376,337,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,0.24925816,0.098404255,0.257978723,0.381443298,0.24925816,0.32180851,0.504451038,0.826259548,0.255192878,0.281818181,53.9188923,9.626093309,0.349125845,118.3253392,1.295454545,0.165289256,0.47107438,0.363636363,0.159090909,0.25,0.052631578,0,0.4628,0.2975,0.2397,0.2066,0.405,0.3884
Jemile Weeks,2498,SDP,17,57,50,7,5,1,1,0,5,2,3,0,14,1,0,3,1,1,0,0.14,0.052631578,0.245614035,0.214285714,0.14,0.203703703,0.2,0.403703703,0.06,0.194444444,0.459806614,-6.254793234,0.185115997,11.12880648,1.545454545,0.222222222,0.472222222,0.305555555,0,0,0.058823529,0,0.359,0.3077,0.3333,0.1795,0.5641,0.2564
Lucas Duda,2502,NYM,46,172,153,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0,0.228758169,0.087209302,0.209302325,0.416666666,0.228758169,0.302325581,0.411764705,0.714090286,0.183006536,0.25,18.24769506,-2.013904485,0.303910354,90.8451437,0.936170212,0.235294117,0.369747899,0.394957983,0.063829787,0.14893617,0.045454545,0,0.3782,0.3445,0.2773,0.1597,0.5126,0.3277
Hank Conger,2505,TBR,46,137,124,24,16,5,0,3,6,10,12,0,40,0,0,1,4,0,0,0.193548387,0.08759124,0.291970802,0.3,0.193548387,0.264705882,0.306451612,0.571157494,0.112903225,0.259259259,8.936325248,-7.202274386,0.254389594,56.92301581,1.15625,0.178571428,0.44047619,0.38095238,0.1875,0.09375,0.054054054,0,0.5647,0.2824,0.1529,0.2,0.4353,0.3647
Yonder Alonso,2530,OAK,151,532,482,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253112033,0.084586466,0.139097744,0.608108108,0.253112033,0.315789473,0.367219917,0.68300939,0.114107884,0.283950617,54.14079127,-8.528807308,0.298671563,86.6093303,1.323529411,0.225490196,0.44117647,0.333333333,0.073529411,0.051470588,0.033333333,0.75,0.3981,0.3568,0.2451,0.182,0.4951,0.3228
Chris Parmelee,2554,NYY,2,8,8,4,1,1,0,2,4,4,0,0,3,0,0,0,0,0,0,0.5,0,0.375,0,0.5,0.5,1.375,1.875,0.875,0.666666666,3.917263165,2.974863186,0.768748917,406.9309944,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.4,0.2,0.4,0,0.2,0.8
Peter Bourjos,2578,PHI,118,383,355,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,0.250704225,0.044386422,0.237597911,0.186813186,0.250704225,0.291777188,0.388732394,0.680509582,0.138028169,0.323076923,36.62737751,-8.490021467,0.291235965,77.89476595,1.590361445,0.169884169,0.509652509,0.32046332,0.156626506,0.060240963,0.151515151,0.25,0.4133,0.3727,0.214,0.2435,0.5277,0.2288
Carlos Ruiz,2579,2 Tms,62,233,201,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,0.263681592,0.115879828,0.141630901,0.818181818,0.263681592,0.364806866,0.348258706,0.713065572,0.084577114,0.303030303,27.9773719,0.529972527,0.320844677,98.43302816,1.4,0.214285714,0.458333333,0.327380952,0.072727272,0.054545454,0,0,0.3571,0.3512,0.2917,0.1786,0.4821,0.3393
Jhoulys Chacin,2608,2 Tms,5,10,10,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,0,0.1,0,0.3,0.3,0.3,0.6,0,0.333333333,0.727761109,-0.450238864,0.263536245,61.05009437,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.1111,0.6667,0.2222,0.6667,0.3333,0
Zack Cozart,2616,CIN,120,508,464,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,0.252155172,0.072834645,0.16535433,0.44047619,0.252155172,0.307692307,0.424568965,0.732261272,0.172413793,0.274456521,57.44841631,-2.393982337,0.312388921,91.1963514,0.986928104,0.206266318,0.394255874,0.399477806,0.130718954,0.104575163,0.033112582,0,0.4675,0.3481,0.1844,0.1922,0.4961,0.3117
Brandon Guyer,2636,2 Tms,100,345,293,78,51,17,1,9,39,32,19,1,55,31,1,1,6,3,2,0.266211604,0.055072463,0.159420289,0.345454545,0.266211604,0.372093023,0.423208191,0.795301214,0.156996587,0.3,49.97860897,9.337609894,0.351010934,121.8893232,1.066666666,0.215189873,0.405063291,0.379746835,0.088888888,0.1,0.0625,0.333333333,0.4167,0.3208,0.2625,0.2083,0.5083,0.2833
Jordan Pacheco,2677,CIN,31,51,51,8,4,4,0,0,1,0,0,0,14,0,0,0,1,0,0,0.156862745,0,0.274509803,0,0.156862745,0.156862745,0.235294117,0.392156862,0.078431372,0.216216216,-0.379940906,-6.38774077,0.166311661,-6.665162944,1,0.189189189,0.405405405,0.405405405,0.133333333,0,0,0,0.4054,0.3243,0.2703,0.2973,0.4865,0.2162
Rick Porcello,2717,BOS,2,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.00144751,-0.587552476,0.17569083,-3.325193097,3,0,1,0,0,0,0.333333333,1,0.25,0.25,0.5,0.75,0.25,0
Tony Cruz,2802,KCR,3,5,4,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,-0.723418578,-1.312418565,0,-100,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0
Manny Pina,2829,MIL,32,81,71,18,12,4,0,2,4,12,10,0,15,0,0,0,2,0,1,0.253521126,0.12345679,0.185185185,0.666666666,0.253521126,0.345679012,0.394366197,0.740045209,0.140845071,0.296296296,10.10213799,0.560338204,0.326483528,99.30625343,0.74074074,0.160714285,0.357142857,0.482142857,0.111111111,0.074074074,0.05,0,0.3929,0.4107,0.1964,0.1607,0.5357,0.3036
Rafael Ynoa,2832,COL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,-0.723418578,-1.312418565,0,-100,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0
Cedric Hunter,2833,PHI,13,36,34,3,2,0,0,1,3,1,2,0,6,0,0,0,1,0,0,0.088235294,0.055555555,0.166666666,0.333333333,0.088235294,0.138888888,0.176470588,0.315359476,0.088235294,0.074074074,-0.95664903,-5.197448934,0.143135866,-21.32190894,0.923076923,0.074074074,0.444444444,0.481481481,0.153846153,0.076923076,0,0,0.3214,0.3571,0.3214,0.2143,0.5714,0.2143
Ross Detwiler,2859,OAK,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Roberto Perez,2900,CLE,55,184,153,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,0.183006535,0.125,0.239130434,0.522727272,0.183006535,0.284916201,0.294117647,0.579033848,0.111111112,0.229357798,13.04209282,-8.63310669,0.261239515,56.75874953,1.735294117,0.154545454,0.536363636,0.309090909,0.117647058,0.088235294,0.06779661,0,0.2479,0.4701,0.2821,0.2222,0.5299,0.2479
Emmanuel Burriss,2917,PHI,36,50,45,5,3,1,1,0,3,0,2,0,10,2,0,1,1,1,0,0.111111111,0.04,0.2,0.2,0.111111111,0.183673469,0.177777777,0.361451246,0.066666666,0.142857142,-0.271129946,-6.161129813,0.168768422,-4.149894863,1.416666666,0.121212121,0.515151515,0.363636363,0,0,0,0,0.1944,0.4444,0.3611,0.1389,0.5833,0.2778
Angel Pagan,2918,SFG,129,543,495,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4,0.276767676,0.077348066,0.121546961,0.636363636,0.276767676,0.331481481,0.418181818,0.749663299,0.141414142,0.297619047,66.4779604,2.512561852,0.323707621,103.5633783,1.316546762,0.25116279,0.425581395,0.323255813,0.093525179,0.086330935,0.060109289,1,0.4005,0.331,0.2685,0.2037,0.5532,0.2431
Jeff Locke,2929,PIT,20,39,32,4,4,0,0,0,0,0,1,0,17,0,0,6,0,0,0,0.125,0.025641025,0.435897435,0.058823529,0.125,0.151515151,0.125,0.276515151,0,0.266666666,-1.54254711,-6.136747006,0.127406928,-30.33667028,12,0.133333333,0.8,0.066666666,0,0,0.25,0,0.0952,0.619,0.2857,0.6667,0.3333,0
Tommy Pham,2967,STL,68,183,159,36,20,7,0,9,26,17,20,1,71,3,0,1,3,2,2,0.226415094,0.109289617,0.387978142,0.28169014,0.226415094,0.324175824,0.440251572,0.764427396,0.213836478,0.341772151,23.31297558,1.755576069,0.329725994,105.8685837,1.538461538,0.25,0.454545454,0.295454545,0,0.346153846,0.125,0,0.3146,0.3371,0.3483,0.1236,0.4494,0.427
Michael Morse,3035,PIT,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,-1.157469725,-2.099869703,0,-100,2,0,0.666666666,0.333333333,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.5,0.1667
Mike Napoli,3057,CLE,150,645,557,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.238779174,0.120930232,0.300775193,0.402061855,0.238779174,0.33488372,0.464991023,0.799874743,0.226211849,0.296407185,88.98520199,13.00420371,0.342533488,112.6237065,0.807228915,0.184782608,0.364130434,0.451086956,0.144578313,0.204819277,0.059701492,0,0.4755,0.3179,0.2065,0.1929,0.4402,0.3668
Mitch Moreland,3086,TEX,140,503,460,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.232608695,0.069582504,0.234592445,0.296610169,0.232608695,0.298210735,0.42173913,0.719949865,0.189130435,0.265625,54.83613687,-4.417261789,0.307457437,86.23895135,1.109375,0.210526315,0.415204678,0.374269005,0.109375,0.171875,0.070422535,0,0.4474,0.3421,0.2105,0.152,0.4825,0.3655
Gregor Blanco,3123,SFG,98,274,241,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.22406639,0.105839416,0.186131386,0.56862745,0.22406639,0.308823529,0.311203319,0.620026848,0.087136929,0.278947368,21.90638712,-10.37081215,0.272230557,69.07735706,1.409836065,0.209677419,0.462365591,0.327956989,0.114754098,0.016393442,0.093023255,0.5,0.3906,0.3021,0.3073,0.2135,0.5885,0.1979
Tony Watson,3132,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Max Scherzer,3137,WSN,33,85,70,13,12,1,0,0,4,12,2,0,30,0,0,13,1,0,0,0.185714285,0.023529411,0.352941176,0.066666666,0.185714285,0.208333333,0.2,0.408333333,0.014285715,0.325,0.526248906,-9.486750867,0.182842963,4.316465111,5.6,0.175,0.7,0.125,0.4,0,0.035714285,0,0.2453,0.4151,0.3396,0.2264,0.5472,0.2264
Robinson Chirinos,3142,TEX,51,170,147,33,13,11,0,9,21,20,15,0,44,5,2,1,4,0,1,0.224489795,0.088235294,0.258823529,0.34090909,0.224489795,0.313609467,0.482993197,0.796602664,0.258503402,0.25,22.86456037,2.838560822,0.33833535,107.4581542,0.893617021,0.144230769,0.403846153,0.451923076,0.106382978,0.191489361,0.071428571,0,0.5755,0.2642,0.1604,0.1981,0.4057,0.3962
Shin-Soo Choo,3174,TEX,48,210,178,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.241573033,0.119047619,0.219047619,0.54347826,0.241573033,0.357142857,0.398876404,0.756019261,0.157303371,0.288,27.56589993,2.827900491,0.334419479,104.7671803,1.525,0.223076923,0.469230769,0.307692307,0.025,0.175,0.016393442,0.5,0.4091,0.3409,0.25,0.0985,0.4697,0.4318
Dioner Navarro,3179,2 Tms,97,334,304,63,42,13,2,6,26,35,23,0,71,2,3,2,5,1,2,0.207236842,0.068862275,0.21257485,0.323943661,0.207236842,0.26506024,0.322368421,0.587428661,0.115131579,0.247826086,22.74094537,-16.60425373,0.257813954,57.44957099,0.786407766,0.210300429,0.347639484,0.442060085,0.13592233,0.058252427,0.037037037,0,0.3992,0.3445,0.2563,0.2059,0.5336,0.2605
David Price,3184,BOS,4,11,10,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.09090909,0.727272727,0.125,0,0.09090909,0,0.09090909,0,0,-1.02165478,-2.317454751,0.062782911,-80.91515261,1,0,1,0,0,0,0,0,0,0,1,0,1,0
Chris Young,3196,KCR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Ervin Santana,3200,MIN,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.868102293,-1.574902277,0,-100,2,0,1,0,0,0,0,0,0,0.6667,0.3333,1,0,0
Francisco Liriano,3201,PIT,21,42,42,12,10,1,0,1,2,5,0,0,16,0,0,0,0,0,0,0.285714285,0,0.38095238,0,0.285714285,0.285714285,0.38095238,0.666666665,0.095238095,0.44,3.859311259,-1.088288629,0.286698092,76.37723249,2.166666666,0.269230769,0.5,0.23076923,0,0.166666666,0.076923076,0,0.3077,0.3846,0.3077,0.1154,0.6154,0.2692
Julio Borbon,3209,BAL,4,15,13,4,4,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0.307692307,0,0.2,0,0.307692307,0.307692307,0.307692307,0.615384614,0,0.4,1.175280058,-0.591719902,0.270293584,64.15206287,2,0.333333333,0.444444444,0.222222222,0.5,0,0.25,0.333333333,0.0833,0.25,0.6667,0.25,0.75,0
Tyler Ladendorf,3211,OAK,29,50,48,4,4,0,0,0,6,1,1,0,13,0,0,1,3,2,0,0.083333333,0.02,0.26,0.076923076,0.083333333,0.102040816,0.083333333,0.185374149,0,0.114285714,-3.694052672,-9.584052539,0.085804666,-59.67211824,1,0.151515151,0.424242424,0.424242424,0.214285714,0,0.071428571,0.333333333,0.3333,0.4444,0.2222,0.1667,0.5833,0.25
Brayan Pena,3231,STL,8,14,13,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.153846153,0.071428571,0.142857142,0.5,0.153846153,0.214285714,0.23076923,0.445054944,0.076923077,0.181818181,0.29402622,-1.355173742,0.200791836,19.49174493,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0,0,0.4545,0.3636,0.1818,0.4545,0.4545,0.0909
Jeff Samardzija,3254,SFG,31,69,64,10,5,5,0,0,4,9,1,0,28,0,2,2,3,0,0,0.15625,0.014492753,0.405797101,0.035714285,0.15625,0.164179104,0.234375,0.398554104,0.078125,0.263157894,-0.386484569,-8.514684384,0.168551947,-0.380036701,1.4,0.314285714,0.4,0.285714285,0.1,0,0,0,0.3,0.45,0.25,0.225,0.525,0.25
Franklin Gutierrez,3255,SEA,98,283,248,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,0.245967741,0.102473498,0.300353356,0.34117647,0.245967741,0.328621908,0.451612903,0.780234811,0.205645162,0.309210526,37.40893445,4.071535205,0.335535452,113.7480158,1.566037735,0.180722891,0.5,0.319277108,0.075471698,0.264150943,0.072289156,0,0.4639,0.3735,0.1627,0.1506,0.3795,0.4699
Welington Castillo,3256,ARI,113,457,416,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264423076,0.072210065,0.26477024,0.272727272,0.264423076,0.321663019,0.423076923,0.744739942,0.158653847,0.336842105,54.207034,0.372435218,0.319087639,91.38751201,1.275510204,0.254180602,0.4180602,0.327759197,0.091836734,0.142857142,0.04,0,0.4548,0.3244,0.2207,0.1304,0.4716,0.398
Robinson Cano,3269,SEA,161,715,655,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.297709923,0.065734265,0.139860139,0.47,0.297709923,0.349650349,0.532824427,0.882474776,0.235114504,0.299424184,114.9349277,30.70792959,0.370148217,137.5337967,1.272277227,0.180357142,0.458928571,0.360714285,0.08910891,0.193069306,0.038910505,0,0.3893,0.3518,0.2589,0.1786,0.4661,0.3554
Roberto Hernandez,3273,ATL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,-0.578734862,-1.049934852,0,-100,1,0,1,0,0,0,0,0,1,0,0,1,0,0
Anibal Sanchez,3284,DET,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.868102293,-1.574902277,0,-100,1,0.5,0.5,0,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0
Charlie Culberson,3298,LAD,32,68,67,19,15,3,0,1,6,7,1,0,13,0,0,0,2,1,0,0.283582089,0.014705882,0.19117647,0.076923076,0.283582089,0.294117647,0.373134328,0.667251975,0.089552239,0.339622641,6.341463304,-1.668936515,0.288356495,80.0116249,1.333333333,0.207547169,0.452830188,0.339622641,0.055555555,0.055555555,0.166666666,0,0.2778,0.3333,0.3889,0.1667,0.5556,0.2778
Chris Hatcher,3299,LAD,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.290814942,-0.06258505,0.29281805,83.00055324,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.6667,0,0.3333
Martin Prado,3312,MIA,153,658,600,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,0.074468085,0.104863221,0.710144927,0.305,0.358662613,0.416666666,0.775329279,0.111666666,0.331439393,86.89006273,9.377664482,0.335371508,110.0630033,1.716216216,0.24859813,0.474766355,0.276635514,0.04054054,0.054054054,0.051181102,0,0.3451,0.3881,0.2668,0.1642,0.5522,0.2836
Matt Garza,3340,MIL,17,33,28,1,1,0,0,0,1,0,2,0,17,0,0,3,1,0,0,0.035714285,0.06060606,0.515151515,0.117647058,0.035714285,0.1,0.035714285,0.135714285,0,0.09090909,-2.723504516,-6.610904428,0.075322606,-68.95394075,9,0,0.9,0.1,0,0,0,0,0.2857,0.3571,0.3571,0.6429,0.2143,0.1429
Matt Joyce,3353,PIT,136,293,231,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,0.242424242,0.201365187,0.228668941,0.880597014,0.242424242,0.402730375,0.463203463,0.865933838,0.220779221,0.284768211,48.32511426,13.80971505,0.375218718,135.6798411,1.293103448,0.184049079,0.460122699,0.35582822,0.103448275,0.224137931,0,1,0.4695,0.3171,0.2134,0.1707,0.4695,0.3598
Miguel Montero,3364,CHC,84,284,241,52,35,8,1,8,33,33,38,5,58,3,2,0,8,1,0,0.215767634,0.133802816,0.204225352,0.655172413,0.215767634,0.327464788,0.356846473,0.684311261,0.141078839,0.24858757,28.89627034,-4.558928907,0.298646145,82.20243975,1.508196721,0.16847826,0.5,0.331521739,0.032786885,0.13114754,0.032608695,0,0.4216,0.3027,0.2757,0.1892,0.5405,0.2703
Alejandro De Aza,3371,NYM,121,267,234,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205128205,0.097378277,0.250936329,0.388059701,0.205128205,0.296992481,0.32051282,0.617505301,0.115384615,0.259259259,22.16520722,-9.287392067,0.275945516,72.11066467,0.903225806,0.280487804,0.341463414,0.37804878,0.032258064,0.096774193,0,0.4,0.3964,0.3905,0.213,0.1243,0.4379,0.4379
Ubaldo Jimenez,3374,BAL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,-0.578734862,-1.049934852,0,-100,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0
Nick Hundley,3376,COL,82,317,289,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,0.25951557,0.078864353,0.205047318,0.384615384,0.25951557,0.319620253,0.439446366,0.759066619,0.179930796,0.302325581,38.64484809,1.302248937,0.323078477,84.06430326,1.25609756,0.177777777,0.457777777,0.364444444,0.036585365,0.121951219,0.058252427,0,0.4292,0.3319,0.2389,0.146,0.4779,0.3761
Cliff Pennington,3395,LAA,66,188,172,36,27,4,2,3,18,10,13,0,55,0,0,3,4,1,0,0.209302325,0.069148936,0.292553191,0.236363636,0.209302325,0.264864864,0.308139534,0.573004398,0.098837209,0.289473684,12.08266209,-10.06373741,0.253227187,56.76538784,1.045454545,0.217391304,0.4,0.382608695,0.068181818,0.068181818,0.04347826,0.4,0.3917,0.2833,0.325,0.1667,0.5917,0.2417
Jumbo Diaz,3397,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,1,0,1,0,0,0,0,0,0,0,1,1,0,0
Ryan Braun,3410,MIL,135,564,511,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305283757,0.081560283,0.173758865,0.469387755,0.305283757,0.365248226,0.538160469,0.903408695,0.232876712,0.32642487,94.22872472,27.78952623,0.377812244,133.6928918,2.221153846,0.192771084,0.556626506,0.250602409,0.076923076,0.288461538,0.09090909,0,0.3558,0.3702,0.274,0.1779,0.4784,0.3438
Drew Butera,3411,KCR,47,133,123,35,20,10,1,4,18,16,8,0,36,0,0,2,2,0,0,0.284552845,0.060150375,0.270676691,0.222222222,0.284552845,0.328244274,0.479674796,0.80791907,0.195121951,0.373493975,18.57554336,2.908143719,0.344598765,114.7926925,1.03030303,0.220930232,0.395348837,0.38372093,0.09090909,0.121212121,0.088235294,0.333333333,0.4157,0.2809,0.3034,0.2472,0.5056,0.2472
Nolan Reimold,3441,BAL,83,227,203,45,29,9,1,6,25,15,22,0,62,1,1,0,8,1,2,0.221674876,0.096916299,0.273127753,0.354838709,0.221674876,0.299559471,0.364532019,0.66409149,0.142857143,0.286764705,21.80349602,-4.937103373,0.291742295,78.89154816,1.28,0.197183098,0.450704225,0.352112676,0.22,0.12,0.09375,0,0.4014,0.3239,0.2746,0.2676,0.4789,0.2535
Jeff Mathis,3448,MIA,40,132,126,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0,0.238095238,0.03030303,0.272727272,0.111111111,0.238095238,0.267175572,0.333333333,0.600508905,0.095238095,0.318181818,9.383098848,-6.1665008,0.261485701,60.56469712,0.947368421,0.159090909,0.409090909,0.431818181,0.157894736,0.052631578,0.055555555,0.666666666,0.4176,0.3407,0.2418,0.1978,0.5385,0.2637
Anthony Rizzo,3473,CHC,154,676,583,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.291595197,0.109467455,0.159763313,0.685185185,0.291595197,0.384615384,0.543739279,0.928354663,0.252144082,0.30941704,120.3156821,40.68288394,0.391033387,144.0954095,0.92893401,0.203354297,0.383647798,0.412997903,0.086294416,0.162436548,0.027322404,1,0.4561,0.3264,0.2176,0.1674,0.4895,0.3431
Eric Hosmer,3516,KCR,158,667,605,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266115702,0.085457271,0.197901049,0.431818181,0.266115702,0.328335832,0.433057851,0.761393683,0.166942149,0.300884955,82.98364597,4.411047751,0.32611452,102.0903791,2.384615384,0.164556962,0.588607594,0.246835443,0.059829059,0.213675213,0.035842293,0.666666666,0.3606,0.3459,0.2935,0.1887,0.4675,0.3438
Troy Tulowitzki,3531,TOR,131,544,492,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,0.25406504,0.079044117,0.185661764,0.425742574,0.25406504,0.318014705,0.44308943,0.761104135,0.18902439,0.272237196,67.88171443,3.79851588,0.32656207,102.8291663,1.006289308,0.192405063,0.405063291,0.402531645,0.119496855,0.150943396,0.04375,0,0.4532,0.3215,0.2253,0.1544,0.5038,0.3418
Danny Duffy,3542,KCR,2,6,5,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.2,0,0.166666666,0,0.2,0.2,0.2,0.4,0,0.25,0.001737012,-0.705062972,0.17569083,-1.280298146,1,0,0.5,0.5,0,0,0,0.333333333,0.4,0.4,0.2,0.2,0.8,0
Clay Buchholz,3543,BOS,1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.135814944,-0.217585047,0.230204006,34.13608665,0,0,0,0,0,0,0,0,,,,,,
Carlos Frias,3547,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Clayton Richard,3551,2 Tms,10,21,17,1,1,0,0,0,0,1,1,0,9,0,0,3,0,0,0,0.058823529,0.047619047,0.428571428,0.111111111,0.058823529,0.111111111,0.058823529,0.16993464,0,0.125,-1.515143698,-3.988943642,0.087170343,-53.38355468,1.333333333,0.125,0.5,0.375,0,0,0,0,0.3636,0.4545,0.1818,0.3636,0.5455,0.0909
Rene Rivera,3648,NYM,61,207,185,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.221621621,0.077294685,0.260869565,0.296296296,0.221621621,0.291262135,0.34054054,0.631802675,0.118918919,0.275590551,16.68988827,-7.694711176,0.273051198,70.17167508,1.5,0.210526315,0.47368421,0.315789473,0.095238095,0.142857142,0.031746031,0,0.3507,0.3582,0.291,0.209,0.4776,0.3134
Jim Johnson,3656,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Geovany Soto,3707,LAA,25,86,78,21,12,5,0,4,11,9,6,0,21,0,0,2,1,0,0,0.269230769,0.069767441,0.244186046,0.285714285,0.269230769,0.321428571,0.487179487,0.808608058,0.217948718,0.320754716,12.01797712,1.887177347,0.34469351,119.6207513,1.166666666,0.315789473,0.368421052,0.315789473,0,0.222222222,0,0,0.4237,0.322,0.2542,0.1186,0.5085,0.3729
Rajai Davis,3708,CLE,132,495,454,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.248898678,0.066666666,0.214141414,0.311320754,0.248898678,0.305668016,0.387665198,0.693333214,0.13876652,0.298816568,51.61190099,-6.699097683,0.301698926,84.56232698,1.248,0.190201729,0.449567723,0.360230547,0.104,0.096,0.07051282,1,0.4359,0.3134,0.2507,0.1909,0.5442,0.265
David Wright,3787,NYM,37,164,137,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,0.226277372,0.158536585,0.335365853,0.472727272,0.226277372,0.349693251,0.437956204,0.787649455,0.211678832,0.32,22.80642478,3.487225219,0.343868999,117.6146326,0.475,0.280487804,0.231707317,0.487804878,0.075,0.175,0.052631578,0,0.3537,0.2805,0.3659,0.0854,0.439,0.4756
